index	sourceid	month	color	dstid
6112	2665	8	5	46, 87, 98, 123, 153, 176, 209, 234, 285, 286, 321, 345, 391, 455, 458, 528, 556, 560, 608, 609, 695, 720, 721, 739, 740, 741, 742, 917, 919, 927, 975, 985, 1060, 1068, 1237, 1271, 1279, 1307, 1338, 1360, 1449, 1454, 1455, 1534, 1689, 1695, 1729, 1730, 1747, 1829, 1851, 1911, 1912, 1915, 1917, 1944, 2213, 2222, 2231, 2304, 2308, 2370, 2407, 2465, 2480, 2535, 2595, 2597, 2622
6113	2666	8	1	485, 486, 827, 1610, 2192, 2534
6114	2666	8	2	279, 335, 414, 636, 637, 828, 1011, 1040, 1620, 1624, 2368, 2608, 2621, 2648, 2671
6115	2666	8	3	487, 616, 826, 891, 1012, 1013, 1014, 1016, 1039, 1041, 1044, 1621, 1622, 1623, 1625, 1626, 1636, 1637, 2193, 2194, 2195, 2275, 2669
6116	2666	8	4	329, 331, 618, 1571, 1590, 1604, 2197, 2199, 2230, 2483, 2485
6117	2666	8	5	194, 222, 330, 385, 457, 624, 983, 985, 1025, 1030, 1031, 1057, 1528, 1570, 1589, 2213, 2357, 2367, 2409
6118	2669	8	1	636, 637, 828, 1040, 1041, 1624, 2608, 2671
6119	2669	8	2	279, 335, 485, 486, 487, 826, 891, 1013, 1014, 1039, 1612, 1622, 1623, 1625, 1626, 1636, 1637, 2192, 2193, 2194, 2195, 2275, 2534, 2621, 2648
6120	2669	8	3	415, 616, 618, 638, 827, 1011, 1016, 1017, 1044, 1610, 2196, 2197, 2416, 2666
6121	2669	8	4	280, 414, 617, 1020, 1037, 1038, 1571, 1592, 1602, 1603, 1604, 1605, 1606, 1620, 1644, 2199, 2368, 2482, 2483, 2485, 2540
6122	2669	8	5	98, 194, 285, 321, 385, 457, 458, 488, 608, 609, 624, 808, 885, 886, 1025, 1030, 1031, 1048, 1049, 1057, 1060, 1063, 1066, 1528, 1534, 1545, 1559, 1608, 1613, 1695, 2208, 2213, 2308, 2359, 2367, 2597
6123	2670	8	1	52, 128, 351, 396, 548, 551, 552, 553, 703, 715, 717, 718, 719, 822, 918, 929, 1234, 1235, 1236, 1251, 1252, 1253, 1254, 1269, 1274, 1284, 1285, 1286, 1287, 1660, 1884, 1885, 1886, 1888, 1889, 1890, 1892, 1893, 1894, 1907, 1909, 1939, 1952, 2152, 2153, 2154, 2374, 2408
6124	2670	8	2	66, 74, 77, 131, 132, 133, 173, 174, 175, 176, 184, 193, 195, 220, 235, 251, 272, 300, 309, 349, 353, 380, 391, 418, 454, 544, 545, 546, 549, 550, 555, 565, 688, 695, 696, 698, 699, 700, 701, 702, 716, 820, 821, 832, 875, 916, 917, 930, 975, 977, 1232, 1233, 1237, 1241, 1243, 1248, 1249, 1250, 1262, 1270, 1283, 1305, 1308, 1309, 1386, 1557, 1564, 1566, 1856, 1868, 1873, 1874, 1887, 1891, 1895, 1903, 1904, 1905, 1906, 1908, 1917, 1919, 1920, 1921, 1928, 1929, 1930, 1938, 1940, 1941, 1942, 1945, 1946, 1950, 2145, 2146, 2147, 2148, 2149, 2150, 2170, 2171, 2362, 2363, 2396, 2407, 2488, 2489, 2514, 2522, 2523, 2524, 2594, 2631, 2652, 2653, 2687
6125	2670	8	3	3, 38, 64, 65, 123, 152, 153, 156, 157, 187, 218, 273, 303, 304, 306, 324, 352, 382, 419, 436, 438, 455, 473, 547, 554, 556, 557, 563, 564, 566, 567, 687, 697, 721, 722, 723, 746, 823, 824, 876, 889, 904, 919, 921, 931, 936, 1181, 1207, 1220, 1222, 1302, 1303, 1304, 1307, 1310, 1311, 1329, 1330, 1331, 1332, 1336, 1339, 1361, 1385, 1388, 1396, 1406, 1407, 1409, 1565, 1578, 1832, 1853, 1870, 1872, 1875, 1877, 1910, 1913, 1914, 1915, 1916, 1918, 1922, 1923, 1924, 1925, 1926, 1927, 1931, 1932, 1933, 1934, 1935, 1943, 2151, 2155, 2169, 2173, 2222, 2223, 2233, 2237, 2370, 2375, 2395, 2402, 2515, 2521, 2525, 2526, 2535, 2595, 2676, 2677
6126	2670	8	4	60, 62, 63, 87, 103, 104, 155, 221, 232, 237, 325, 326, 328, 338, 345, 472, 561, 720, 725, 739, 741, 745, 818, 920, 981, 1209, 1306, 1333, 1338, 1363, 1551, 1555, 1556, 1562, 1563, 1570, 1721, 1724, 1733, 1736, 1737, 1759, 1762, 1829, 1830, 1831, 1833, 1834, 1838, 1851, 1869, 1911, 1912, 1936, 1965, 1966, 2157, 2238, 2304, 2307, 2354, 2355, 2394, 2513, 2527, 2592, 2593
6127	2670	8	5	11, 42, 88, 91, 105, 108, 222, 234, 277, 330, 331, 392, 416, 447, 448, 471, 475, 488, 528, 595, 605, 621, 622, 623, 682, 817, 888, 892, 957, 980, 982, 983, 984, 985, 986, 1025, 1028, 1029, 1063, 1066, 1089, 1090, 1097, 1100, 1102, 1103, 1105, 1106, 1455, 1457, 1458, 1467, 1550, 1558, 1567, 1571, 1575, 1588, 1590, 1597, 1604, 1608, 1613, 1627, 1628, 1631, 1633, 1634, 1635, 1713, 1714, 1723, 1729, 1743, 1744, 1745, 1747, 1750, 1755, 2199, 2202, 2231, 2244, 2250, 2329, 2358, 2409, 2431, 2453, 2480, 2485, 2505, 2533, 2582, 2613, 2628
6128	2671	8	1	636, 828, 1040, 1041, 2608, 2669
6129	2671	8	2	279, 335, 485, 486, 637, 826, 827, 1013, 1014, 1039, 1610, 1623, 1624, 1625, 2192, 2193, 2194, 2195, 2275, 2534, 2648, 2666
6130	2671	8	3	414, 487, 616, 638, 891, 1011, 1016, 1044, 1620, 1622, 1626, 1636, 1637, 2196, 2197, 2368, 2416, 2621
6131	2671	8	4	415, 617, 618, 1017, 1571, 1590, 1592, 1602, 1603, 1604, 1644, 2199, 2482, 2483
6132	2671	8	5	98, 194, 280, 285, 321, 329, 385, 457, 475, 608, 609, 624, 808, 885, 886, 1025, 1030, 1031, 1038, 1049, 1057, 1060, 1063, 1066, 1528, 1534, 1545, 1608, 1613, 1695, 2213, 2230, 2308, 2367, 2485, 2540, 2597
6133	2672	8	1	6, 25, 136, 752, 753, 1216, 1217, 1218, 2252, 2336, 2389
6134	2672	8	2	7, 73, 137, 366, 1205, 1219, 1982, 1995, 2541, 2542, 2589
6135	2672	8	3	297, 399, 439, 572, 1203, 1204, 1206, 1215, 1990, 2235, 2398, 2538, 2588
6136	2672	8	4	1202, 1479, 2020, 2029
6137	2673	8	1	44, 78, 82, 206, 207, 208, 209, 210, 302, 311, 629, 650, 651, 652, 659, 675, 676, 858, 908, 965, 1265, 1271, 1272, 1273, 1279, 1282, 1437, 1438, 1449, 1629, 1630, 1646, 1700, 1702, 1703, 1704, 1705, 1706, 1707, 1730, 1773, 1775, 1780, 1781, 1783, 1944, 1951, 2315, 2316, 2317, 2318, 2319, 2320, 2322, 2343, 2442, 2443, 2451, 2465, 2466, 2497, 2499, 2622, 2625, 2643, 2673
6138	2673	8	2	9, 20, 79, 81, 90, 113, 117, 165, 186, 234, 285, 314, 408, 409, 434, 443, 445, 495, 528, 536, 537, 541, 542, 543, 641, 642, 643, 644, 648, 649, 653, 661, 665, 677, 678, 868, 905, 915, 963, 1080, 1245, 1246, 1257, 1276, 1277, 1278, 1280, 1281, 1294, 1295, 1297, 1299, 1443, 1446, 1447, 1448, 1450, 1451, 1452, 1457, 1458, 1639, 1647, 1674, 1682, 1688, 1689, 1690, 1691, 1692, 1694, 1695, 1696, 1697, 1698, 1699, 1701, 1710, 1718, 1723, 1728, 1729, 1731, 1732, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1747, 1771, 1772, 1774, 1779, 2231, 2308, 2313, 2314, 2323, 2330, 2340, 2441, 2452, 2463, 2495, 2496, 2498, 2502, 2503, 2505, 2582, 2614, 2629, 2700, 2708
6139	2673	8	3	21, 31, 46, 80, 91, 96, 98, 99, 151, 181, 194, 212, 233, 283, 284, 286, 287, 299, 321, 322, 323, 410, 433, 446, 452, 457, 458, 459, 464, 532, 533, 534, 535, 590, 591, 597, 608, 609, 610, 611, 612, 613, 628, 645, 646, 647, 660, 662, 679, 680, 682, 684, 808, 809, 810, 817, 859, 863, 866, 867, 886, 906, 907, 909, 949, 964, 967, 1030, 1036, 1045, 1046, 1048, 1049, 1053, 1056, 1057, 1059, 1060, 1068, 1069, 1070, 1072, 1074, 1081, 1210, 1244, 1247, 1258, 1259, 1260, 1261, 1293, 1296, 1298, 1300, 1453, 1454, 1455, 1456, 1459, 1460, 1461, 1464, 1467, 1498, 1504, 1513, 1514, 1516, 1518, 1522, 1523, 1526, 1527, 1528, 1534, 1536, 1537, 1559, 1648, 1649, 1650, 1653, 1654, 1677, 1686, 1687, 1720, 1735, 1746, 1748, 1750, 1752, 1755, 1759, 1768, 1770, 1776, 1955, 2187, 2210, 2213, 2215, 2216, 2225, 2244, 2245, 2246, 2247, 2250, 2311, 2312, 2321, 2339, 2344, 2345, 2346, 2347, 2349, 2367, 2434, 2435, 2437, 2453, 2454, 2460, 2464, 2504, 2510, 2519, 2597, 2601, 2606, 2613, 2624, 2632, 2634, 2650, 2675, 2691, 2694, 2695
6140	2673	8	4	2, 30, 57, 58, 97, 102, 107, 109, 116, 118, 119, 171, 211, 225, 232, 288, 315, 338, 385, 386, 388, 394, 395, 417, 422, 431, 456, 460, 462, 463, 467, 475, 477, 479, 480, 481, 529, 530, 593, 594, 595, 596, 598, 599, 600, 624, 627, 663, 664, 666, 681, 683, 685, 805, 811, 812, 813, 818, 843, 860, 885, 887, 910, 935, 937, 939, 950, 954, 968, 974, 1025, 1031, 1032, 1035, 1047, 1051, 1052, 1054, 1058, 1062, 1063, 1064, 1065, 1066, 1071, 1073, 1079, 1082, 1083, 1084, 1087, 1209, 1211, 1275, 1291, 1292, 1462, 1463, 1468, 1469, 1470, 1471, 1472, 1499, 1510, 1511, 1512, 1515, 1517, 1519, 1520, 1524, 1525, 1529, 1530, 1531, 1532, 1533, 1538, 1539, 1540, 1541, 1542, 1544, 1546, 1547, 1577, 1608, 1613, 1651, 1655, 1656, 1657, 1658, 1685, 1721, 1722, 1724, 1733, 1736, 1737, 1749, 1751, 1753, 1754, 1756, 1757, 1758, 1760, 1761, 1762, 1764, 1777, 1778, 1851, 2121, 2136, 2137, 2174, 2212, 2214, 2217, 2218, 2219, 2224, 2236, 2248, 2249, 2332, 2342, 2348, 2350, 2352, 2401, 2403, 2421, 2436, 2438, 2448, 2455, 2458, 2485, 2511, 2512, 2513, 2530, 2539, 2603, 2605, 2611, 2616, 2618, 2620, 2633, 2639, 2646, 2660, 2697
6141	2673	8	5	6, 7, 8, 11, 25, 37, 39, 41, 56, 60, 61, 64, 65, 73, 75, 86, 87, 89, 92, 93, 94, 100, 101, 103, 104, 105, 108, 123, 125, 126, 127, 138, 141, 142, 146, 150, 152, 153, 154, 155, 176, 182, 184, 191, 216, 217, 237, 239, 241, 242, 253, 254, 262, 264, 273, 275, 277, 280, 281, 282, 294, 296, 297, 303, 304, 306, 308, 326, 328, 333, 334, 335, 339, 345, 346, 347, 351, 365, 366, 369, 371, 372, 380, 384, 387, 389, 391, 392, 393, 396, 397, 398, 399, 403, 415, 416, 423, 436, 438, 447, 448, 455, 469, 471, 472, 478, 487, 488, 499, 531, 544, 548, 554, 555, 556, 557, 558, 559, 560, 561, 562, 571, 602, 605, 614, 617, 618, 621, 623, 625, 636, 687, 695, 700, 705, 707, 715, 716, 720, 721, 722, 725, 738, 739, 740, 741, 742, 743, 744, 749, 751, 756, 761, 798, 804, 814, 815, 824, 828, 829, 830, 834, 864, 865, 870, 881, 883, 888, 892, 904, 916, 917, 919, 920, 921, 926, 927, 930, 931, 938, 940, 945, 953, 957, 958, 975, 980, 983, 985, 1014, 1016, 1019, 1020, 1021, 1022, 1023, 1026, 1028, 1029, 1034, 1038, 1042, 1044, 1050, 1061, 1067, 1085, 1089, 1090, 1097, 1098, 1099, 1100, 1103, 1106, 1107, 1111, 1114, 1115, 1117, 1118, 1119, 1120, 1121, 1148, 1180, 1181, 1183, 1185, 1192, 1202, 1203, 1204, 1206, 1212, 1219, 1222, 1223, 1224, 1232, 1233, 1234, 1235, 1236, 1237, 1243, 1250, 1251, 1252, 1267, 1269, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1311, 1329, 1330, 1331, 1332, 1333, 1336, 1337, 1338, 1339, 1357, 1358, 1359, 1360, 1361, 1363, 1369, 1406, 1432, 1439, 1465, 1473, 1475, 1476, 1479, 1481, 1545, 1550, 1551, 1552, 1554, 1555, 1556, 1557, 1562, 1567, 1568, 1570, 1571, 1575, 1592, 1595, 1596, 1597, 1598, 1599, 1604, 1609, 1614, 1615, 1617, 1618, 1619, 1624, 1626, 1627, 1628, 1631, 1632, 1633, 1634, 1635, 1636, 1640, 1643, 1644, 1652, 1659, 1725, 1726, 1727, 1734, 1810, 1814, 1824, 1825, 1826, 1827, 1829, 1830, 1831, 1832, 1833, 1834, 1838, 1847, 1848, 1849, 1850, 1852, 1853, 1868, 1869, 1873, 1875, 1877, 1891, 1903, 1904, 1906, 1907, 1910, 1911, 1912, 1913, 1914, 1915, 1917, 1919, 1920, 1921, 1927, 1929, 1930, 1933, 1934, 1935, 1936, 1937, 1945, 1947, 1949, 1952, 1982, 1990, 1992, 1995, 1996, 1998, 1999, 2000, 2020, 2021, 2022, 2023, 2025, 2029, 2049, 2050, 2051, 2060, 2067, 2074, 2105, 2115, 2116, 2117, 2118, 2119, 2120, 2126, 2127, 2131, 2132, 2133, 2135, 2145, 2146, 2152, 2155, 2157, 2169, 2170, 2171, 2173, 2195, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2205, 2206, 2207, 2208, 2209, 2221, 2222, 2223, 2229, 2232, 2235, 2240, 2251, 2252, 2254, 2272, 2273, 2275, 2281, 2288, 2304, 2305, 2307, 2337, 2353, 2355, 2359, 2362, 2363, 2370, 2375, 2377, 2378, 2387, 2395, 2398, 2404, 2405, 2406, 2407, 2409, 2415, 2418, 2420, 2423, 2429, 2430, 2456, 2468, 2480, 2483, 2484, 2486, 2489, 2490, 2520, 2521, 2525, 2526, 2532, 2533, 2535, 2536, 2537, 2538, 2540, 2545, 2553, 2554, 2565, 2568, 2573, 2588, 2593, 2594, 2595, 2607, 2608, 2612, 2635, 2654, 2656, 2658, 2682, 2686, 2688, 2689, 2709
6142	2675	8	1	433, 528, 682, 683, 974, 1453, 1454, 1455, 1747, 1749, 1752, 1753, 1754, 1755, 2245, 2246, 2247, 2454, 2613, 2639
6143	2675	8	2	91, 108, 118, 119, 234, 315, 338, 339, 392, 469, 529, 605, 606, 680, 681, 684, 815, 817, 818, 888, 1100, 1103, 1106, 1210, 1459, 1460, 1461, 1463, 1464, 1467, 1468, 1550, 1595, 1596, 1597, 1729, 1735, 1746, 1748, 1750, 1751, 1756, 1759, 1762, 2231, 2236, 2244, 2248, 2250, 2345, 2353, 2448, 2453, 2455, 2510, 2512, 2635, 2697
6144	2675	8	3	2, 59, 60, 61, 64, 103, 104, 116, 169, 209, 216, 232, 277, 289, 290, 314, 333, 347, 387, 388, 389, 393, 394, 395, 435, 447, 467, 468, 470, 472, 530, 543, 595, 602, 603, 604, 607, 614, 615, 678, 679, 744, 814, 864, 927, 940, 957, 958, 976, 1086, 1089, 1090, 1094, 1096, 1097, 1098, 1099, 1101, 1102, 1104, 1107, 1209, 1211, 1443, 1448, 1449, 1457, 1458, 1470, 1471, 1472, 1484, 1492, 1548, 1549, 1551, 1552, 1553, 1555, 1556, 1567, 1586, 1587, 1594, 1721, 1723, 1724, 1727, 1728, 1730, 1733, 1734, 1736, 1737, 1739, 1743, 1744, 1745, 1757, 1760, 1761, 1851, 1869, 1944, 2155, 2157, 2226, 2227, 2228, 2307, 2339, 2352, 2395, 2423, 2424, 2431, 2452, 2456, 2465, 2505, 2511, 2513, 2520, 2533, 2582, 2628, 2647, 2650, 2686, 2700
6145	2675	8	4	42, 44, 46, 63, 65, 66, 82, 87, 98, 105, 127, 155, 167, 168, 206, 210, 217, 219, 220, 233, 286, 288, 304, 311, 321, 325, 326, 328, 345, 382, 448, 458, 465, 466, 471, 473, 531, 541, 542, 554, 561, 599, 601, 608, 609, 650, 652, 659, 661, 676, 677, 741, 805, 811, 858, 889, 904, 908, 920, 980, 1060, 1063, 1065, 1066, 1067, 1068, 1085, 1087, 1088, 1093, 1095, 1105, 1207, 1265, 1271, 1273, 1297, 1299, 1361, 1363, 1437, 1519, 1520, 1530, 1534, 1539, 1542, 1554, 1557, 1562, 1563, 1564, 1568, 1570, 1575, 1584, 1585, 1646, 1685, 1703, 1704, 1705, 1718, 1738, 1740, 1774, 1779, 1781, 1832, 1833, 1834, 1838, 1852, 2169, 2218, 2220, 2222, 2229, 2240, 2251, 2318, 2348, 2351, 2354, 2355, 2378, 2394, 2396, 2422, 2438, 2443, 2451, 2463, 2466, 2503, 2530, 2591, 2592, 2593, 2597, 2603, 2607, 2611, 2614, 2616, 2643, 2673
6146	2675	8	5	9, 11, 20, 30, 58, 62, 79, 151, 181, 195, 196, 198, 208, 218, 221, 222, 223, 224, 229, 284, 285, 303, 306, 322, 324, 329, 330, 331, 385, 386, 416, 431, 432, 434, 446, 457, 463, 475, 477, 488, 536, 537, 540, 555, 591, 598, 600, 610, 612, 621, 622, 623, 624, 629, 641, 643, 644, 719, 808, 809, 810, 812, 813, 816, 843, 885, 886, 892, 939, 959, 963, 981, 982, 983, 984, 985, 986, 1025, 1027, 1028, 1029, 1030, 1031, 1032, 1036, 1042, 1043, 1046, 1048, 1049, 1053, 1056, 1057, 1058, 1073, 1079, 1080, 1082, 1083, 1245, 1246, 1269, 1270, 1277, 1279, 1287, 1293, 1300, 1302, 1303, 1304, 1320, 1321, 1339, 1343, 1401, 1404, 1499, 1504, 1505, 1511, 1512, 1513, 1526, 1528, 1529, 1531, 1536, 1537, 1558, 1559, 1565, 1566, 1571, 1574, 1577, 1578, 1582, 1588, 1589, 1590, 1604, 1608, 1613, 1627, 1628, 1631, 1632, 1633, 1634, 1635, 1640, 1641, 1642, 1650, 1674, 1686, 1689, 1691, 1692, 1694, 1698, 1707, 1708, 1710, 1712, 1713, 1714, 1720, 1771, 1784, 1785, 1786, 1831, 1891, 1894, 1954, 2076, 2162, 2170, 2171, 2176, 2184, 2199, 2202, 2206, 2213, 2215, 2230, 2237, 2308, 2309, 2315, 2316, 2329, 2332, 2340, 2356, 2357, 2358, 2367, 2368, 2403, 2409, 2414, 2435, 2437, 2441, 2442, 2444, 2446, 2480, 2483, 2485, 2492, 2500, 2501, 2525, 2531, 2532, 2622, 2665
6147	2676	8	1	701, 977, 1249, 1945, 1946, 2151, 2402
6148	2676	8	2	132, 174, 251, 353, 548, 700, 821, 1235, 1241, 1243, 1248, 1250, 1251, 1873, 1939, 1940, 1942, 1943, 1950, 1952, 2148, 2149, 2150, 2152, 2408, 2488, 2514, 2522, 2523, 2652, 2653
6149	2676	8	3	128, 133, 156, 173, 184, 187, 193, 272, 273, 306, 349, 351, 380, 549, 551, 552, 555, 688, 695, 702, 703, 715, 717, 718, 832, 875, 1232, 1236, 1237, 1252, 1254, 1274, 1285, 1286, 1302, 1386, 1856, 1874, 1875, 1877, 1884, 1885, 1889, 1890, 1891, 1892, 1893, 1903, 1904, 1907, 1919, 1927, 2170, 2171, 2525, 2670, 2687
6150	2676	8	4	153, 303, 304, 554, 930, 1269, 1304, 1308, 1309, 1557, 2155, 2169
6151	2676	8	5	91, 232, 234, 338, 528, 682, 817, 818, 1455, 1721, 1724, 1729, 1747, 1755, 2231, 2513, 2613
6152	2677	8	1	134, 419, 437, 557, 722, 723, 1310, 1311, 1329, 1916, 1917, 1918, 1931, 1932, 2172
6153	2677	8	2	123, 152, 153, 176, 184, 352, 380, 436, 455, 556, 687, 695, 696, 697, 720, 721, 725, 739, 823, 824, 829, 916, 930, 1220, 1222, 1233, 1236, 1237, 1305, 1307, 1308, 1309, 1331, 1332, 1333, 1334, 1335, 1825, 1829, 1903, 1907, 1911, 1912, 1914, 1915, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1927, 1929, 1930, 1933, 1934, 1935, 1936, 1937, 1947, 1949, 2145, 2146, 2173, 2221, 2222, 2363, 2370, 2375, 2521, 2535, 2596, 2656
6154	2677	8	3	37, 74, 77, 128, 131, 133, 154, 155, 156, 175, 187, 193, 235, 273, 300, 306, 345, 351, 390, 391, 396, 438, 544, 545, 546, 547, 548, 551, 552, 554, 555, 561, 688, 698, 699, 715, 716, 717, 738, 741, 744, 820, 832, 876, 917, 919, 920, 921, 931, 936, 975, 1232, 1235, 1243, 1250, 1251, 1252, 1254, 1262, 1274, 1304, 1306, 1330, 1336, 1337, 1338, 1339, 1357, 1361, 1363, 1406, 1824, 1827, 1830, 1831, 1832, 1833, 1834, 1838, 1848, 1853, 1868, 1869, 1874, 1875, 1877, 1884, 1889, 1890, 1891, 1892, 1893, 1904, 1910, 1913, 1926, 1928, 1939, 1952, 2147, 2148, 2155, 2170, 2171, 2223, 2304, 2362, 2407, 2408, 2489, 2525, 2594, 2595, 2658, 2670
6155	2677	8	4	65, 232, 237, 303, 304, 338, 549, 718, 818, 904, 918, 1181, 1209, 1269, 1270, 1285, 1286, 1302, 1303, 1557, 1721, 1724, 1733, 1736, 1737, 1759, 1762, 2152, 2169, 2250, 2395, 2513, 2526
6156	2677	8	5	64, 91, 103, 104, 234, 472, 528, 682, 817, 1449, 1455, 1457, 1458, 1467, 1555, 1723, 1728, 1729, 1743, 1744, 1745, 1747, 1750, 1755, 2231, 2244, 2339, 2453, 2505, 2582, 2613
6157	2678	8	1	141, 254, 262, 945, 1255, 1263, 2049, 2050, 2051, 2064, 2161, 2471
6158	2678	8	2	8, 27, 138, 142, 143, 246, 301, 756, 757, 758, 764, 765, 768, 946, 1224, 1225, 1226, 1227, 1264, 1266, 1267, 1268, 2003, 2052, 2053, 2056, 2057, 2060, 2061, 2062, 2063, 2065, 2071, 2164, 2468, 2469, 2470, 2543, 2544, 2545, 2590, 2702
6159	2678	8	3	76, 83, 367, 767, 834, 870, 1111, 1288, 2001, 2002, 2008, 2011, 2058, 2059, 2068
6160	2678	8	4	241, 403, 1998, 2115, 2116, 2118, 2404, 2553, 2682
6161	2678	8	5	98, 186, 206, 210, 211, 234, 242, 264, 285, 286, 311, 314, 321, 423, 452, 457, 458, 541, 542, 543, 608, 641, 645, 660, 661, 676, 678, 798, 808, 859, 867, 906, 950, 964, 1060, 1063, 1066, 1068, 1069, 1080, 1119, 1120, 1121, 1223, 1247, 1258, 1259, 1260, 1275, 1291, 1292, 1293, 1296, 1297, 1300, 1438, 1443, 1504, 1513, 1534, 1559, 1650, 1653, 1654, 1710, 1718, 1728, 1739, 1743, 1771, 1776, 1779, 2120, 2121, 2127, 2132, 2133, 2136, 2137, 2187, 2210, 2308, 2311, 2451, 2452, 2463, 2503, 2505, 2597, 2605, 2606, 2614, 2634, 2654, 2660, 2694, 2700
6162	268	8	1	89, 238, 239, 252, 268, 420, 748, 1424, 1425, 1439, 1804, 1967, 1968, 1969, 1970, 2241
6163	268	8	2	172, 274, 312, 365, 1431, 1432, 1495, 1805, 1806, 1807, 1808, 1980, 1989, 1992, 2335, 2529, 2659
6164	268	8	3	938, 1426, 1429, 1809, 1813, 1972, 1979, 1981, 2232, 2243, 2341, 2528
6165	268	8	4	1222, 1331, 1930, 1933, 1934, 1935, 2107, 2125, 2146, 2242
6166	268	8	5	91, 123, 153, 176, 184, 232, 234, 303, 338, 345, 380, 436, 528, 557, 682, 687, 695, 817, 818, 824, 829, 920, 930, 1154, 1209, 1232, 1233, 1236, 1237, 1305, 1308, 1309, 1311, 1329, 1333, 1337, 1357, 1361, 1363, 1455, 1457, 1458, 1467, 1557, 1721, 1723, 1724, 1728, 1729, 1733, 1736, 1737, 1743, 1744, 1745, 1747, 1750, 1755, 1759, 1762, 1825, 1832, 1833, 1838, 1853, 1868, 1875, 1891, 1903, 1919, 1920, 1927, 1929, 1937, 1949, 2145, 2155, 2170, 2171, 2173, 2222, 2223, 2231, 2244, 2250, 2339, 2362, 2453, 2489, 2505, 2513, 2521, 2582, 2613, 2656
6167	2682	8	1	241, 870, 1111, 1113, 2105, 2114, 2115, 2116, 2118, 2262, 2404, 2553
6168	2682	8	2	8, 138, 242, 264, 403, 423, 756, 834, 1114, 1115, 1119, 1120, 2002, 2117, 2120, 2121, 2132, 2133, 2590, 2654
6169	2682	8	3	76, 254, 922, 945, 950, 1117, 1118, 1121, 1224, 1225, 1226, 1653, 1654, 2003, 2049, 2050, 2051, 2052, 2119, 2127, 2131, 2136, 2137, 2210, 2400, 2543, 2554, 2605, 2660
6170	2682	8	4	27, 141, 142, 211, 262, 367, 964, 1069, 1080, 1223, 1227, 1255, 1258, 1263, 1275, 1291, 1292, 1504, 1513, 2053, 2056, 2068, 2071, 2161, 2468, 2471, 2545, 2606, 2634, 2678
6171	2682	8	5	12, 20, 46, 79, 80, 82, 83, 98, 165, 181, 186, 206, 209, 210, 212, 234, 285, 286, 301, 311, 314, 321, 323, 434, 452, 457, 458, 533, 534, 536, 541, 542, 543, 608, 609, 641, 645, 650, 652, 660, 661, 676, 678, 757, 764, 767, 768, 808, 859, 866, 867, 905, 906, 963, 1060, 1063, 1066, 1068, 1245, 1246, 1247, 1257, 1259, 1260, 1261, 1264, 1266, 1267, 1271, 1276, 1277, 1288, 1289, 1293, 1296, 1297, 1300, 1438, 1443, 1449, 1534, 1559, 1650, 1677, 1686, 1687, 1689, 1690, 1691, 1692, 1695, 1703, 1710, 1718, 1728, 1730, 1739, 1743, 1771, 1776, 1779, 1781, 1944, 2008, 2011, 2026, 2060, 2063, 2065, 2163, 2164, 2187, 2231, 2308, 2311, 2312, 2313, 2315, 2441, 2451, 2452, 2463, 2465, 2469, 2503, 2505, 2544, 2546, 2597, 2614, 2622, 2673, 2694, 2700
6172	2686	8	1	59, 60, 61, 103, 435, 472, 958, 1107, 1553, 1555, 1557, 1567, 1568, 2533, 2628
6173	2686	8	2	63, 64, 65, 104, 216, 217, 219, 290, 326, 392, 393, 448, 470, 471, 614, 615, 957, 1106, 1473, 1550, 1551, 1552, 1554, 1556, 1563, 1721, 1724, 2157, 2307, 2395
6174	2686	8	3	2, 62, 87, 91, 105, 108, 218, 220, 232, 303, 315, 325, 338, 347, 382, 394, 469, 473, 530, 605, 606, 815, 817, 818, 864, 888, 889, 927, 940, 1097, 1100, 1103, 1104, 1105, 1207, 1211, 1270, 1360, 1470, 1472, 1484, 1492, 1549, 1562, 1564, 1595, 1596, 1597, 1734, 1755, 1851, 2155, 2229, 2236, 2352, 2353, 2354, 2355, 2394, 2396, 2456, 2513, 2592, 2635, 2665
6175	2686	8	4	66, 86, 127, 195, 277, 304, 324, 333, 345, 387, 388, 389, 447, 467, 468, 528, 531, 554, 561, 562, 595, 602, 604, 607, 682, 719, 741, 742, 743, 814, 920, 1063, 1066, 1085, 1086, 1089, 1090, 1093, 1094, 1098, 1099, 1102, 1269, 1287, 1302, 1303, 1305, 1337, 1357, 1359, 1363, 1454, 1455, 1548, 1565, 1566, 1586, 1587, 1594, 1729, 1747, 1832, 1833, 1838, 1852, 1891, 1894, 2169, 2170, 2171, 2231, 2237, 2240, 2362, 2378, 2423, 2431, 2520, 2611, 2613, 2647
